id,name,age,gender,salary,joining_date,is_active
1,Ali Khan,22,Male,35000,2018-01-15,False
2,Sara Ahmed,24,Female,42000,2019-03-12,True
3,Ahmed Raza,26,Male,48000,2020-06-20,True
4,Ayesha Malik,28,Female,55000,2017-11-05,True
5,Hassan Ali,30,Male,62000,2016-08-10,False
6,Fatima Noor,25,Female,46000,2021-04-18,True
7,Usman Tariq,27,Male,53000,2019-09-22,False
8,Zainab Shah,29,Female,59000,2018-12-01,False
9,Bilal Ahmed,31,Male,66000,2016-05-17,False
10,Maryam Khan,23,Female,39000,2022-02-14,True
11,Imran Ali,32,Male,70000,2015-07-19,True
12,Hina Riaz,26,Female,50000,2020-01-09,True
13,Saad Khan,34,Male,76000,2014-10-11,True
14,Noor Fatima,28,Female,57000,2019-06-30,False
15,Talha Ahmed,29,Male,61000,2018-08-08,True
16,Maham Ali,24,Female,43000,2021-05-12,True
17,Asad Raza,35,Male,82000,2013-09-16,True
18,Komal Khan,27,Female,54000,2020-07-21,False
19,Hamza Ali,33,Male,73000,2015-12-05,True
20,Laiba Noor,25,Female,47000,2022-01-18,True
21,Adnan Malik,36,Male,86000,2012-03-20,False
22,Eman Shah,30,Female,64000,2017-10-09,True
23,Shahzaib Khan,28,Male,58000,2019-11-25,False
24,Iqra Ahmed,26,Female,51000,2021-09-15,True
25,Danish Ali,37,Male,90000,2011-06-13,True
26,Sana Riaz,29,Female,60000,2018-04-17,False
27,Waqas Ahmed,31,Male,68000,2016-02-22,True
28,Mehwish Khan,27,Female,55000,2020-12-08,False
29,Noman Ali,38,Male,94000,2010-08-29,True
30,Rabia Noor,24,Female,44000,2023-01-10,False
31,Farhan Malik,39,Male,98000,2009-05-14,False
32,Sidra Ahmed,28,Female,56000,2019-02-11,True
33,Kashif Ali,35,Male,84000,2014-07-07,True
34,Anum Khan,26,Female,50000,2021-11-01,True
35,Jawad Raza,34,Male,79000,2015-04-28,False
36,Hafsa Malik,29,Female,61000,2018-09-19,False
37,Salman Ahmed,40,Male,102000,2008-12-15,True
38,Minal Khan,27,Female,54000,2020-06-06,True
39,Umer Ali,33,Male,74000,2016-10-23,True
40,Areeba Noor,25,Female,47000,2022-05-05,False
41,Faisal Khan,36,Male,88000,2013-01-27,False
42,Alina Ahmed,30,Female,65000,2017-08-14,True
43,Shayan Ali,32,Male,71000,2016-11-18,False
44,Amna Malik,28,Female,57000,2019-05-30,True
45,Osama Khan,41,Male,106000,2007-09-09,False
46,Nida Riaz,26,Female,51000,2021-03-17,False
47,Rizwan Ahmed,37,Male,92000,2012-12-01,True
48,Kinza Noor,29,Female,62000,2018-07-24,False
49,Zeeshan Ali,35,Male,81000,2014-02-20,True
50,Muskan Khan,24,Female,45000,2023-04-12,True
